time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
1974-01-01,43.124999915000004,-80.125002435,57.00,72.50,84.50,57.00,72.50,84.50,57.00,72.50,84.50
1975-01-01,43.124999915000004,-80.125002435,54.50,68.50,86.50,54.50,68.50,86.50,54.50,68.50,86.50
1976-01-01,43.124999915000004,-80.125002435,54.50,67.50,80.00,54.50,67.50,80.00,54.50,67.50,80.00
1977-01-01,43.124999915000004,-80.125002435,58.50,70.00,81.00,58.50,70.00,81.00,58.50,70.00,81.00
1978-01-01,43.124999915000004,-80.125002435,55.50,69.00,80.50,55.50,69.00,80.50,55.50,69.00,80.50
1979-01-01,43.124999915000004,-80.125002435,57.00,68.50,83.50,57.00,68.50,83.50,57.00,68.50,83.50
1980-01-01,43.124999915000004,-80.125002435,59.00,70.50,84.00,59.00,70.50,84.00,59.00,70.50,84.00
1981-01-01,43.124999915000004,-80.125002435,56.50,67.00,81.50,56.50,67.00,81.50,56.50,67.00,81.50
1982-01-01,43.124999915000004,-80.125002435,62.00,70.50,83.00,62.00,70.50,83.00,62.00,70.50,83.00
1983-01-01,43.124999915000004,-80.125002435,61.50,73.00,89.00,61.50,72.50,89.00,61.50,72.50,89.00
1984-01-01,43.124999915000004,-80.125002435,57.00,67.00,91.00,57.00,67.00,91.00,57.00,67.00,91.00
1985-01-01,43.124999915000004,-80.125002435,57.00,72.00,86.00,57.00,72.00,86.00,57.00,72.00,86.00
1986-01-01,43.124999915000004,-80.125002435,57.50,70.50,81.50,57.50,70.50,81.50,57.50,70.50,81.50
1987-01-01,43.124999915000004,-80.125002435,57.00,67.00,79.50,57.00,67.00,79.50,57.00,67.00,79.50
1988-01-01,43.124999915000004,-80.125002435,58.00,69.00,83.50,58.00,69.00,83.50,58.00,69.00,83.50
1989-01-01,43.124999915000004,-80.125002435,53.00,61.50,74.00,53.00,61.50,74.00,53.00,61.50,74.00
1990-01-01,43.124999915000004,-80.125002435,55.50,69.50,81.50,55.50,69.50,81.50,55.50,69.50,81.50
1991-01-01,43.124999915000004,-80.125002435,48.50,62.00,83.00,48.50,62.00,83.00,48.50,62.00,83.00
1992-01-01,43.124999915000004,-80.125002435,56.50,70.00,85.00,56.50,70.00,85.00,56.50,70.00,85.00
1993-01-01,43.124999915000004,-80.125002435,61.50,69.00,88.50,61.50,69.00,88.50,61.50,69.00,88.50
1994-01-01,43.124999915000004,-80.125002435,57.50,70.00,82.50,57.50,70.00,82.50,57.50,70.00,82.50
1995-01-01,43.124999915000004,-80.125002435,45.00,64.50,74.00,45.00,64.50,74.00,45.00,64.50,74.00
1996-01-01,43.124999915000004,-80.125002435,53.50,64.00,75.50,53.50,64.00,75.50,53.50,64.00,75.50
1997-01-01,43.124999915000004,-80.125002435,54.00,65.00,78.00,54.00,65.00,78.00,54.00,65.00,78.00
1998-01-01,43.124999915000004,-80.125002435,51.50,64.50,76.00,51.50,64.50,76.00,51.50,64.50,76.00
1999-01-01,43.124999915000004,-80.125002435,57.00,68.00,80.00,57.00,68.00,80.00,57.00,68.00,80.00
2000-01-01,43.124999915000004,-80.125002435,51.00,66.00,85.00,51.00,66.50,85.00,51.00,66.50,85.00
2001-01-01,43.124999915000004,-80.125002435,54.00,66.00,75.00,54.00,66.00,75.00,54.00,66.00,75.00
2002-01-01,43.124999915000004,-80.125002435,55.00,69.00,79.50,55.00,69.00,79.50,55.00,69.00,79.50
2003-01-01,43.124999915000004,-80.125002435,57.00,67.00,82.00,57.00,67.00,82.00,57.00,67.00,82.00
2004-01-01,43.124999915000004,-80.125002435,49.50,69.00,77.00,49.50,69.00,77.00,49.50,69.00,77.00
2005-01-01,43.124999915000004,-80.125002435,52.00,64.00,81.50,52.00,64.00,81.50,52.00,64.00,81.50
2006-01-01,43.124999915000004,-80.125002435,52.50,63.00,73.50,52.50,63.00,73.50,52.50,63.00,73.50
2007-01-01,43.124999915000004,-80.125002435,55.00,64.50,79.50,55.00,64.50,79.50,55.00,64.50,79.50
2008-01-01,43.124999915000004,-80.125002435,55.00,68.00,78.50,55.00,68.00,78.50,55.00,68.00,78.50
2009-01-01,43.124999915000004,-80.125002435,50.00,64.50,77.50,50.00,64.50,77.50,50.00,64.50,77.50
2010-01-01,43.124999915000004,-80.125002435,49.00,65.50,74.00,48.00,64.00,76.00,50.00,65.00,76.00
2011-01-01,43.124999915000004,-80.125002435,50.00,65.00,78.50,48.50,64.50,79.00,50.00,65.00,78.00
2012-01-01,43.124999915000004,-80.125002435,48.00,60.50,81.00,47.00,58.50,81.00,47.00,61.50,79.50
2013-01-01,43.124999915000004,-80.125002435,52.50,66.00,82.00,52.00,66.00,84.00,52.00,66.00,82.50
2014-01-01,43.124999915000004,-80.125002435,53.50,66.50,84.00,52.00,66.50,85.00,53.00,66.00,83.50
2015-01-01,43.124999915000004,-80.125002435,51.50,63.50,71.50,53.00,62.00,76.00,50.50,65.50,76.50
2016-01-01,43.124999915000004,-80.125002435,50.50,62.00,83.50,47.00,64.00,76.00,49.00,64.50,81.00
2017-01-01,43.124999915000004,-80.125002435,56.50,66.50,78.50,51.00,59.00,75.00,48.50,62.00,78.00
2018-01-01,43.124999915000004,-80.125002435,55.00,65.50,77.00,48.50,63.00,77.00,52.50,66.50,81.50
2019-01-01,43.124999915000004,-80.125002435,53.00,60.00,68.50,48.00,62.00,82.50,52.00,64.50,75.00
2020-01-01,43.124999915000004,-80.125002435,46.00,59.00,82.00,48.00,66.00,79.50,51.00,62.00,75.50
2021-01-01,43.124999915000004,-80.125002435,50.50,63.50,77.50,54.00,67.00,76.50,51.00,61.50,80.00
2022-01-01,43.124999915000004,-80.125002435,52.00,61.50,76.00,47.50,58.50,73.50,48.00,63.00,73.00
2023-01-01,43.124999915000004,-80.125002435,53.50,63.00,77.00,43.50,55.00,75.00,44.50,63.00,70.00
2024-01-01,43.124999915000004,-80.125002435,51.50,63.50,82.00,50.50,65.00,81.00,52.00,66.50,79.50
2025-01-01,43.124999915000004,-80.125002435,53.00,62.50,75.00,53.50,67.00,81.50,48.50,62.00,74.00
2026-01-01,43.124999915000004,-80.125002435,50.50,64.50,76.50,50.00,60.50,75.00,49.00,67.00,78.00
2027-01-01,43.124999915000004,-80.125002435,47.00,61.00,74.50,50.00,58.00,76.50,48.50,61.50,75.00
2028-01-01,43.124999915000004,-80.125002435,49.00,67.00,82.50,48.00,63.50,76.00,48.50,61.50,76.50
2029-01-01,43.124999915000004,-80.125002435,45.50,57.50,68.50,52.50,64.00,84.00,47.50,61.50,75.50
2030-01-01,43.124999915000004,-80.125002435,51.00,62.00,75.00,44.00,64.00,76.00,44.50,63.00,74.50
2031-01-01,43.124999915000004,-80.125002435,51.00,66.50,74.00,47.00,67.00,81.00,46.00,57.50,69.00
2032-01-01,43.124999915000004,-80.125002435,46.50,61.00,78.00,50.00,60.50,71.50,46.50,57.00,72.00
2033-01-01,43.124999915000004,-80.125002435,47.00,61.00,76.50,50.50,60.50,73.50,44.00,57.00,69.50
2034-01-01,43.124999915000004,-80.125002435,50.50,60.50,80.00,45.50,62.50,74.50,42.00,63.50,78.00
2035-01-01,43.124999915000004,-80.125002435,46.00,65.50,76.00,49.50,61.50,72.50,47.00,59.50,75.50
2036-01-01,43.124999915000004,-80.125002435,51.50,61.50,67.50,47.50,56.50,72.00,48.00,64.00,78.50
2037-01-01,43.124999915000004,-80.125002435,49.50,60.00,75.50,48.50,60.50,73.00,46.50,58.00,73.00
2038-01-01,43.124999915000004,-80.125002435,47.00,57.50,69.00,47.00,60.50,71.50,45.00,61.00,70.00
2039-01-01,43.124999915000004,-80.125002435,48.00,61.00,79.00,43.50,60.00,75.50,45.00,61.00,73.00
2040-01-01,43.124999915000004,-80.125002435,49.00,58.00,71.00,41.00,59.50,74.00,42.50,57.00,71.00
2041-01-01,43.124999915000004,-80.125002435,50.50,61.00,74.50,42.00,60.00,68.50,40.50,56.50,66.50
2042-01-01,43.124999915000004,-80.125002435,41.00,56.00,67.50,43.50,57.00,64.50,36.00,58.50,69.00
2043-01-01,43.124999915000004,-80.125002435,50.00,64.00,71.50,45.50,57.00,64.00,38.00,55.50,67.00
2044-01-01,43.124999915000004,-80.125002435,44.50,61.50,76.50,43.50,55.50,70.50,39.50,52.50,73.00
2045-01-01,43.124999915000004,-80.125002435,51.00,61.00,76.50,37.50,60.00,73.50,39.00,53.50,67.50
2046-01-01,43.124999915000004,-80.125002435,41.00,57.00,66.00,37.00,58.50,73.50,34.00,54.00,69.50
2047-01-01,43.124999915000004,-80.125002435,48.50,57.00,74.50,40.00,62.50,77.00,37.00,54.50,70.50
2048-01-01,43.124999915000004,-80.125002435,47.50,58.00,68.50,40.50,54.50,77.50,32.00,53.00,66.00
2049-01-01,43.124999915000004,-80.125002435,41.00,55.50,73.00,43.50,56.50,67.00,37.50,54.00,64.00
2050-01-01,43.124999915000004,-80.125002435,45.50,58.00,83.50,40.00,60.00,74.50,31.50,55.00,69.00
2051-01-01,43.124999915000004,-80.125002435,46.50,60.50,73.50,42.50,57.00,73.00,30.00,53.50,69.50
2052-01-01,43.124999915000004,-80.125002435,45.00,57.00,77.00,41.00,54.50,68.50,39.00,54.50,64.00
2053-01-01,43.124999915000004,-80.125002435,44.00,59.00,72.50,37.50,55.00,67.50,31.00,53.00,69.50
2054-01-01,43.124999915000004,-80.125002435,46.50,63.50,81.00,36.00,56.00,69.00,33.00,51.50,73.50
2055-01-01,43.124999915000004,-80.125002435,46.00,58.00,71.50,43.00,57.00,65.00,36.50,54.50,66.00
2056-01-01,43.124999915000004,-80.125002435,45.50,61.50,76.50,36.00,58.50,72.50,30.50,52.50,67.00
2057-01-01,43.124999915000004,-80.125002435,44.50,59.00,73.00,39.50,55.00,72.50,32.50,45.50,66.00
2058-01-01,43.124999915000004,-80.125002435,39.50,59.00,78.50,41.00,55.50,68.00,30.50,47.50,73.50
2059-01-01,43.124999915000004,-80.125002435,45.00,58.00,65.50,38.00,52.50,70.50,32.00,45.00,58.50
2060-01-01,43.124999915000004,-80.125002435,51.00,57.50,65.50,37.50,49.50,72.50,34.50,50.00,67.00
2061-01-01,43.124999915000004,-80.125002435,46.50,60.00,68.50,35.00,57.50,70.00,20.00,45.50,59.00
2062-01-01,43.124999915000004,-80.125002435,48.00,59.50,71.00,35.00,52.50,65.50,30.50,48.00,69.00
2063-01-01,43.124999915000004,-80.125002435,46.00,58.50,74.50,42.00,54.50,62.50,30.50,49.00,59.00
2064-01-01,43.124999915000004,-80.125002435,43.00,54.00,72.00,44.50,54.50,67.50,29.50,47.00,61.00
2065-01-01,43.124999915000004,-80.125002435,47.00,56.50,68.50,35.50,60.00,67.00,19.00,43.00,63.00
2066-01-01,43.124999915000004,-80.125002435,38.00,56.00,69.50,38.50,53.00,64.50,31.50,46.50,63.00
2067-01-01,43.124999915000004,-80.125002435,45.00,60.00,67.50,42.00,56.50,74.00,24.50,50.00,60.00
2068-01-01,43.124999915000004,-80.125002435,41.00,58.00,72.00,35.00,51.50,64.50,25.00,47.50,55.00
2069-01-01,43.124999915000004,-80.125002435,42.50,61.00,77.00,39.50,52.00,69.00,25.00,48.00,57.50
2070-01-01,43.124999915000004,-80.125002435,41.00,57.00,71.50,29.50,51.00,71.50,17.50,44.00,60.00
2071-01-01,43.124999915000004,-80.125002435,39.50,55.00,69.00,32.00,52.00,66.00,19.50,40.00,57.50
2072-01-01,43.124999915000004,-80.125002435,48.00,63.00,73.50,31.50,53.00,74.00,14.00,46.00,63.50
2073-01-01,43.124999915000004,-80.125002435,43.00,55.50,72.50,25.00,54.50,72.00,11.50,47.50,60.00
2074-01-01,43.124999915000004,-80.125002435,41.50,51.00,68.50,30.50,52.00,66.50,10.00,40.50,63.50
2075-01-01,43.124999915000004,-80.125002435,39.00,58.00,70.00,33.00,50.50,63.00,23.00,42.50,59.00
2076-01-01,43.124999915000004,-80.125002435,37.50,56.50,73.00,30.50,53.00,66.00,8.50,45.00,58.50
2077-01-01,43.124999915000004,-80.125002435,48.50,57.50,64.00,25.00,52.50,68.50,20.00,42.50,57.00
2078-01-01,43.124999915000004,-80.125002435,35.00,60.00,68.50,31.50,50.50,63.00,8.00,42.00,59.50
2079-01-01,43.124999915000004,-80.125002435,44.00,55.50,72.00,28.00,55.50,67.50,18.00,41.00,58.00
2080-01-01,43.124999915000004,-80.125002435,40.00,55.50,75.00,30.00,51.00,70.00,11.00,40.50,52.00
2081-01-01,43.124999915000004,-80.125002435,46.00,59.00,77.00,30.50,52.50,63.00,4.00,31.50,51.50
2082-01-01,43.124999915000004,-80.125002435,46.50,55.00,65.50,26.50,47.50,63.00,15.00,38.50,57.00
2083-01-01,43.124999915000004,-80.125002435,44.00,57.50,73.50,29.00,54.00,70.00,13.00,38.00,53.00
2084-01-01,43.124999915000004,-80.125002435,44.50,52.50,68.50,31.00,53.00,73.50,7.00,36.00,62.00
2085-01-01,43.124999915000004,-80.125002435,42.00,60.00,70.00,24.50,46.00,62.00,12.50,32.00,53.50
2086-01-01,43.124999915000004,-80.125002435,44.50,54.50,69.50,27.00,48.50,67.50,13.00,40.50,49.50
2087-01-01,43.124999915000004,-80.125002435,40.00,56.50,69.50,33.00,48.50,65.50,10.00,39.50,51.00
2088-01-01,43.124999915000004,-80.125002435,37.50,54.50,72.00,28.50,47.50,68.00,10.00,37.00,57.00
2089-01-01,43.124999915000004,-80.125002435,37.50,53.00,75.50,31.50,49.00,65.50,14.00,34.00,55.00
2090-01-01,43.124999915000004,-80.125002435,38.50,56.50,77.00,28.00,51.50,68.50,5.00,31.50,54.00
2091-01-01,43.124999915000004,-80.125002435,45.00,55.00,70.00,31.00,54.00,64.00,11.50,36.00,49.50
2092-01-01,43.124999915000004,-80.125002435,39.00,57.00,67.00,29.50,52.00,70.00,14.00,33.50,57.00
2093-01-01,43.124999915000004,-80.125002435,43.50,57.50,68.00,34.00,51.50,70.00,12.50,34.00,53.50
2094-01-01,43.124999915000004,-80.125002435,39.00,59.00,69.50,32.50,45.00,60.00,8.00,26.00,50.50
2095-01-01,43.124999915000004,-80.125002435,42.00,61.50,73.00,31.00,50.00,66.50,6.00,28.50,52.50
2096-01-01,43.124999915000004,-80.125002435,45.50,65.00,77.50,33.00,53.50,73.50,3.00,28.00,52.00
2097-01-01,43.124999915000004,-80.125002435,43.00,61.00,70.00,24.00,53.50,68.00,6.00,30.00,54.50
2098-01-01,43.124999915000004,-80.125002435,41.50,57.50,76.00,24.00,51.00,69.00,3.00,28.00,59.00
2099-01-01,43.124999915000004,-80.125002435,40.50,58.00,65.00,26.00,51.00,64.00,8.50,27.00,50.50
2100-01-01,43.124999915000004,-80.125002435,46.50,59.50,72.50,25.50,48.50,63.50,4.00,26.00,43.00
1950-01-01,43.124999915000004,-80.04166910500001,63.50,75.50,86.00,63.50,75.50,86.00,63.50,75.50,86.00
1951-01-01,43.124999915000004,-80.04166910500001,62.50,69.00,79.00,62.50,69.00,79.00,62.50,69.00,79.00
1952-01-01,43.124999915000004,-80.04166910500001,57.00,67.00,77.00,57.00,67.00,77.00,57.00,67.00,77.00
1953-01-01,43.124999915000004,-80.04166910500001,57.50,71.00,77.50,57.50,71.00,77.50,57.50,71.00,77.50
1954-01-01,43.124999915000004,-80.04166910500001,53.50,71.50,84.50,53.50,71.50,84.50,53.50,71.50,84.50
1955-01-01,43.124999915000004,-80.04166910500001,55.50,70.00,87.50,55.50,70.00,87.50,55.50,70.00,87.50
1956-01-01,43.124999915000004,-80.04166910500001,48.50,69.50,82.00,48.50,69.50,82.00,48.50,69.50,82.00
1957-01-01,43.124999915000004,-80.04166910500001,61.00,73.00,81.50,61.00,73.00,81.50,61.00,73.00,81.50
1958-01-01,43.124999915000004,-80.04166910500001,52.50,70.00,84.00,52.50,70.00,84.00,52.50,70.00,84.00
1959-01-01,43.124999915000004,-80.04166910500001,54.50,65.00,76.50,54.50,65.00,76.50,54.50,65.00,76.50
1960-01-01,43.124999915000004,-80.04166910500001,59.50,72.00,83.50,59.50,72.00,83.50,59.50,72.00,83.50
1961-01-01,43.124999915000004,-80.04166910500001,55.50,68.00,85.00,55.50,68.00,85.00,55.50,68.00,85.00
1962-01-01,43.124999915000004,-80.04166910500001,52.00,63.50,79.50,52.00,63.50,79.50,52.00,63.50,79.50
1963-01-01,43.124999915000004,-80.04166910500001,60.50,72.50,85.00,60.50,72.50,85.00,60.50,72.50,85.00
1964-01-01,43.124999915000004,-80.04166910500001,65.00,71.50,86.50,65.00,71.50,86.50,65.00,71.50,86.50
1965-01-01,43.124999915000004,-80.04166910500001,55.00,71.00,83.00,55.00,71.00,83.00,55.00,71.00,83.00
1966-01-01,43.124999915000004,-80.04166910500001,52.00,65.50,81.00,52.00,65.50,81.00,52.00,65.50,81.00
1967-01-01,43.124999915000004,-80.04166910500001,55.50,70.00,84.50,55.50,70.00,84.50,55.50,70.00,84.50
1968-01-01,43.124999915000004,-80.04166910500001,52.50,66.50,81.00,52.50,66.50,81.00,52.50,66.50,81.00
1969-01-01,43.124999915000004,-80.04166910500001,55.50,68.50,85.50,55.50,68.50,85.50,55.50,68.50,85.50
1970-01-01,43.124999915000004,-80.04166910500001,57.00,68.50,81.00,57.00,68.50,81.00,57.00,68.50,81.00
1971-01-01,43.124999915000004,-80.04166910500001,53.50,71.00,80.50,53.50,71.00,80.50,53.50,71.00,80.50
1972-01-01,43.124999915000004,-80.04166910500001,56.00,74.50,84.50,56.00,74.50,84.50,56.00,74.50,84.50
1973-01-01,43.124999915000004,-80.04166910500001,52.00,67.50,87.50,52.00,67.50,87.50,52.00,67.50,87.50
1974-01-01,43.124999915000004,-80.04166910500001,55.50,72.00,81.00,55.50,72.00,81.00,55.50,72.00,81.00
1975-01-01,43.124999915000004,-80.04166910500001,54.00,65.00,84.50,54.00,65.00,84.50,54.00,65.00,84.50
1976-01-01,43.124999915000004,-80.04166910500001,54.00,66.50,77.50,54.00,66.50,77.50,54.00,66.50,77.50
1977-01-01,43.124999915000004,-80.04166910500001,57.50,69.50,80.00,57.50,69.50,80.00,57.50,69.50,80.00
1978-01-01,43.124999915000004,-80.04166910500001,55.00,67.50,79.00,55.00,67.50,79.00,55.00,67.50,79.00
1979-01-01,43.124999915000004,-80.04166910500001,56.50,66.50,82.50,56.50,66.50,82.50,56.50,66.50,82.50
1980-01-01,43.124999915000004,-80.04166910500001,58.50,69.50,83.50,58.50,69.50,83.50,58.50,69.50,83.50
1981-01-01,43.124999915000004,-80.04166910500001,55.50,65.00,81.00,55.50,65.00,81.00,55.50,65.00,81.00
1982-01-01,43.124999915000004,-80.04166910500001,59.50,69.50,83.00,59.50,69.50,83.00,59.50,69.50,83.00
1983-01-01,43.124999915000004,-80.04166910500001,59.50,70.00,87.00,59.50,70.00,87.00,59.50,70.00,87.00
1984-01-01,43.124999915000004,-80.04166910500001,54.50,65.50,88.50,54.50,65.50,88.50,54.50,65.50,88.50
1985-01-01,43.124999915000004,-80.04166910500001,57.00,71.00,84.00,57.00,71.00,84.00,57.00,71.00,84.00
1986-01-01,43.124999915000004,-80.04166910500001,58.50,68.50,79.50,58.50,68.50,79.50,58.50,68.50,79.50
1987-01-01,43.124999915000004,-80.04166910500001,54.50,67.50,77.50,54.50,67.50,77.50,54.50,67.50,77.50
1988-01-01,43.124999915000004,-80.04166910500001,59.00,68.50,83.50,59.00,68.50,83.50,59.00,68.50,83.50
1989-01-01,43.124999915000004,-80.04166910500001,50.00,62.00,73.00,50.00,62.00,73.00,50.00,62.00,73.00
1990-01-01,43.124999915000004,-80.04166910500001,53.00,67.00,80.50,53.00,67.00,80.50,53.00,67.00,80.50
1991-01-01,43.124999915000004,-80.04166910500001,48.00,62.00,82.00,48.00,62.00,82.00,48.00,62.00,82.00
1992-01-01,43.124999915000004,-80.04166910500001,56.00,69.50,83.00,56.00,69.50,83.00,56.00,69.50,83.00
1993-01-01,43.124999915000004,-80.04166910500001,59.00,68.00,86.00,59.00,68.00,86.00,59.00,68.00,86.00
1994-01-01,43.124999915000004,-80.04166910500001,56.50,68.00,81.00,56.50,68.00,81.00,56.50,68.00,81.00
1995-01-01,43.124999915000004,-80.04166910500001,44.50,62.00,72.00,44.50,62.00,72.00,44.50,62.00,72.00
1996-01-01,43.124999915000004,-80.04166910500001,52.50,62.50,74.50,52.50,62.50,74.50,52.50,62.50,74.50
1997-01-01,43.124999915000004,-80.04166910500001,53.00,62.50,78.50,53.00,62.50,78.50,53.00,62.50,78.50
1998-01-01,43.124999915000004,-80.04166910500001,49.00,65.00,75.00,49.00,65.00,75.00,49.00,65.00,75.00
1999-01-01,43.124999915000004,-80.04166910500001,55.50,67.00,78.50,55.50,67.00,78.50,55.50,67.00,78.50
2000-01-01,43.124999915000004,-80.04166910500001,51.00,65.50,83.50,51.00,65.50,83.50,51.00,65.50,83.50
2001-01-01,43.124999915000004,-80.04166910500001,52.50,63.00,73.00,52.50,63.00,73.00,52.50,63.00,73.00
2002-01-01,43.124999915000004,-80.04166910500001,55.00,67.00,78.00,55.00,67.00,78.00,55.00,67.00,78.00
2003-01-01,43.124999915000004,-80.04166910500001,55.00,66.50,80.50,55.00,66.50,80.50,55.00,66.50,80.50
2004-01-01,43.124999915000004,-80.04166910500001,48.50,65.50,74.50,48.50,65.50,74.50,48.50,65.50,74.50
2005-01-01,43.124999915000004,-80.04166910500001,51.00,62.00,80.00,51.00,62.00,80.00,51.00,62.00,80.00
2006-01-01,43.124999915000004,-80.04166910500001,49.50,61.50,71.50,49.50,61.50,71.50,49.50,61.50,71.50
2007-01-01,43.124999915000004,-80.04166910500001,53.50,63.00,78.00,53.50,63.00,78.00,53.50,63.00,78.00
2008-01-01,43.124999915000004,-80.04166910500001,53.50,66.00,77.50,53.50,66.00,77.50,53.50,66.00,77.50
2009-01-01,43.124999915000004,-80.04166910500001,48.50,63.00,77.50,48.50,63.00,77.50,48.50,63.00,77.50
2010-01-01,43.124999915000004,-80.04166910500001,47.50,64.00,73.50,48.50,62.50,74.00,49.00,62.00,74.50
2011-01-01,43.124999915000004,-80.04166910500001,49.50,62.50,77.00,47.50,63.50,78.00,48.00,64.00,78.50
2012-01-01,43.124999915000004,-80.04166910500001,45.50,59.00,78.00,45.50,59.50,80.00,44.50,60.50,77.50
2013-01-01,43.124999915000004,-80.04166910500001,51.50,64.00,80.00,51.00,66.00,80.50,49.50,65.50,81.00
2014-01-01,43.124999915000004,-80.04166910500001,52.50,65.00,82.50,50.50,64.50,83.00,50.00,65.50,83.50
2015-01-01,43.124999915000004,-80.04166910500001,50.00,63.00,69.00,51.00,61.50,75.00,49.00,65.00,73.50
2016-01-01,43.124999915000004,-80.04166910500001,50.00,61.00,81.50,46.50,63.00,72.50,48.00,63.50,77.00
2017-01-01,43.124999915000004,-80.04166910500001,55.50,65.00,76.50,48.50,58.50,74.00,48.00,60.50,75.00
2018-01-01,43.124999915000004,-80.04166910500001,54.00,64.50,76.00,49.00,61.50,75.00,51.50,64.00,79.00
2019-01-01,43.124999915000004,-80.04166910500001,52.00,59.00,67.50,46.00,61.00,80.50,51.00,63.00,73.00
2020-01-01,43.124999915000004,-80.04166910500001,45.00,57.50,80.50,47.00,64.00,76.50,49.50,61.50,75.00
2021-01-01,43.124999915000004,-80.04166910500001,49.00,63.00,76.00,54.50,67.00,75.00,49.00,59.50,78.50
2022-01-01,43.124999915000004,-80.04166910500001,49.50,60.00,74.50,46.50,57.50,71.00,48.00,62.00,70.50
2023-01-01,43.124999915000004,-80.04166910500001,53.00,62.50,75.00,42.50,53.00,72.50,42.00,62.00,67.50
2024-01-01,43.124999915000004,-80.04166910500001,50.00,61.00,80.00,50.00,63.50,77.50,49.50,66.00,77.50
2025-01-01,43.124999915000004,-80.04166910500001,52.50,61.00,73.50,51.50,65.00,78.00,48.50,61.00,73.00
2026-01-01,43.124999915000004,-80.04166910500001,50.50,62.00,74.00,48.00,59.00,73.50,47.00,62.00,76.00
2027-01-01,43.124999915000004,-80.04166910500001,46.00,59.00,73.00,48.50,57.00,75.00,46.00,59.50,74.50
2028-01-01,43.124999915000004,-80.04166910500001,48.00,65.00,80.50,46.50,61.00,74.50,45.50,61.00,73.50
