time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
1982-01-01,43.041666585,-79.791669115,37.00,53.50,68.50,37.00,53.50,68.50,37.00,53.50,68.50
1983-01-01,43.041666585,-79.791669115,35.00,50.50,66.50,35.00,50.50,66.50,35.00,50.50,66.50
1984-01-01,43.041666585,-79.791669115,38.00,54.00,74.00,38.00,54.00,74.00,38.00,54.00,74.00
1985-01-01,43.041666585,-79.791669115,39.50,53.50,64.00,39.50,53.50,64.00,39.50,53.50,64.00
1986-01-01,43.041666585,-79.791669115,34.50,47.50,68.50,34.50,47.50,68.50,34.50,47.50,68.50
1987-01-01,43.041666585,-79.791669115,37.00,52.50,64.00,37.00,52.50,64.00,37.00,52.50,64.00
1988-01-01,43.041666585,-79.791669115,32.50,49.50,62.50,32.50,49.50,62.50,32.50,49.50,62.50
1989-01-01,43.041666585,-79.791669115,40.50,58.00,79.50,40.50,58.00,79.50,40.50,58.00,79.50
1990-01-01,43.041666585,-79.791669115,36.00,51.50,65.50,36.00,51.50,65.50,36.00,51.50,65.50
1991-01-01,43.041666585,-79.791669115,34.50,51.50,67.00,34.50,51.50,67.00,34.50,51.50,67.00
1992-01-01,43.041666585,-79.791669115,34.00,50.50,64.50,34.00,50.50,64.50,34.00,50.50,64.50
1993-01-01,43.041666585,-79.791669115,37.50,50.50,67.00,37.50,50.50,67.00,37.50,50.50,67.00
1994-01-01,43.041666585,-79.791669115,40.00,49.50,63.50,40.00,49.50,63.50,40.00,49.50,63.50
1995-01-01,43.041666585,-79.791669115,38.00,54.00,78.50,38.00,54.00,78.50,38.00,54.00,78.50
1996-01-01,43.041666585,-79.791669115,37.50,52.50,67.50,37.50,52.50,67.50,37.50,52.50,67.50
1997-01-01,43.041666585,-79.791669115,27.50,50.00,63.00,27.50,50.00,63.00,27.50,50.00,63.00
1998-01-01,43.041666585,-79.791669115,25.50,54.00,63.50,25.50,54.00,63.50,25.50,54.00,63.50
1999-01-01,43.041666585,-79.791669115,31.00,45.00,59.00,31.00,45.00,59.00,31.00,45.00,59.00
2000-01-01,43.041666585,-79.791669115,27.50,44.50,57.00,27.50,44.50,57.00,27.50,44.50,57.00
2001-01-01,43.041666585,-79.791669115,24.50,46.00,57.50,24.50,46.00,57.50,24.50,46.00,57.50
2002-01-01,43.041666585,-79.791669115,31.00,46.50,57.00,31.00,46.50,57.00,31.00,46.50,57.00
2003-01-01,43.041666585,-79.791669115,34.00,44.00,60.50,34.00,44.00,60.50,34.00,44.00,60.50
2004-01-01,43.041666585,-79.791669115,35.50,45.50,59.50,35.50,45.50,59.50,35.50,45.50,59.50
2005-01-01,43.041666585,-79.791669115,26.50,44.00,57.50,26.50,44.00,57.50,26.50,44.00,57.50
2006-01-01,43.041666585,-79.791669115,30.00,45.00,61.50,30.00,45.00,61.50,30.00,45.00,61.50
2007-01-01,43.041666585,-79.791669115,24.50,43.50,63.50,24.50,43.50,63.50,24.50,43.50,63.50
2008-01-01,43.041666585,-79.791669115,29.00,43.00,59.00,29.00,43.00,59.00,29.00,43.00,59.00
2009-01-01,43.041666585,-79.791669115,24.50,41.50,57.00,24.50,41.50,57.00,24.50,41.50,57.00
2010-01-01,43.041666585,-79.791669115,28.50,43.50,60.00,28.00,44.00,61.50,27.00,42.50,61.50
2011-01-01,43.041666585,-79.791669115,31.00,45.00,55.50,31.00,43.50,55.50,31.00,42.50,57.00
2012-01-01,43.041666585,-79.791669115,33.50,50.00,63.50,34.00,49.00,61.50,34.00,49.50,62.00
2013-01-01,43.041666585,-79.791669115,22.50,38.50,63.50,20.50,39.00,65.50,21.00,38.00,65.00
2014-01-01,43.041666585,-79.791669115,29.00,38.00,61.50,27.50,38.50,61.50,28.00,38.50,61.50
2015-01-01,43.041666585,-79.791669115,25.50,42.00,53.00,23.00,36.00,54.50,21.50,33.00,51.50
2016-01-01,43.041666585,-79.791669115,23.50,34.00,55.50,22.50,41.50,61.00,23.00,41.00,56.00
2017-01-01,43.041666585,-79.791669115,23.00,42.00,55.00,24.00,41.50,57.00,23.50,42.50,62.50
2018-01-01,43.041666585,-79.791669115,25.50,35.50,54.50,28.00,42.50,58.00,29.50,44.00,59.00
2019-01-01,43.041666585,-79.791669115,23.50,38.50,57.50,28.00,34.50,47.00,21.50,35.00,59.00
2020-01-01,43.041666585,-79.791669115,19.00,41.00,53.50,20.00,34.50,51.00,23.00,36.50,49.00
2021-01-01,43.041666585,-79.791669115,25.00,37.00,58.00,21.00,36.00,49.50,25.50,37.00,55.00
2022-01-01,43.041666585,-79.791669115,21.50,33.50,55.50,21.50,38.50,51.50,18.00,36.00,55.50
2023-01-01,43.041666585,-79.791669115,20.50,41.50,54.00,16.50,35.00,55.00,22.50,36.00,64.00
2024-01-01,43.041666585,-79.791669115,24.50,39.00,55.50,21.50,36.50,54.50,15.00,31.00,54.50
2025-01-01,43.041666585,-79.791669115,21.50,38.00,52.50,20.00,32.00,54.50,14.00,35.00,48.50
2026-01-01,43.041666585,-79.791669115,25.50,38.50,50.50,28.50,38.00,52.00,22.50,38.00,50.00
2027-01-01,43.041666585,-79.791669115,19.00,43.00,52.50,18.50,34.50,51.00,22.50,38.00,50.00
2028-01-01,43.041666585,-79.791669115,19.50,30.00,40.50,24.50,36.00,51.00,18.00,33.00,49.00
2029-01-01,43.041666585,-79.791669115,21.50,42.50,61.00,21.50,39.50,48.00,12.50,34.50,51.00
2030-01-01,43.041666585,-79.791669115,22.00,32.50,48.50,20.00,34.00,50.00,17.50,35.50,49.50
2031-01-01,43.041666585,-79.791669115,21.00,33.50,46.00,17.00,31.00,45.00,16.50,32.00,43.50
2032-01-01,43.041666585,-79.791669115,21.00,39.50,51.50,16.00,30.50,44.00,14.00,30.00,49.50
2033-01-01,43.041666585,-79.791669115,12.00,32.00,45.00,22.50,34.00,47.00,17.50,29.00,44.00
2034-01-01,43.041666585,-79.791669115,19.00,34.00,51.00,15.00,32.50,45.50,18.50,29.50,51.00
2035-01-01,43.041666585,-79.791669115,20.50,34.00,47.00,18.00,29.50,45.00,13.00,28.00,47.00
2036-01-01,43.041666585,-79.791669115,15.50,33.50,50.50,19.50,36.50,49.50,18.00,27.00,46.50
2037-01-01,43.041666585,-79.791669115,16.00,33.00,54.50,20.50,32.50,48.50,15.50,24.00,39.50
2038-01-01,43.041666585,-79.791669115,20.50,32.00,46.00,17.50,26.50,41.00,8.50,23.50,46.00
2039-01-01,43.041666585,-79.791669115,16.00,30.00,52.00,17.50,31.50,46.50,18.00,28.00,46.00
2040-01-01,43.041666585,-79.791669115,12.00,27.50,46.50,19.00,29.00,41.00,13.00,24.00,44.50
2041-01-01,43.041666585,-79.791669115,19.50,28.50,50.00,16.00,31.50,53.50,7.00,27.00,54.00
2042-01-01,43.041666585,-79.791669115,16.50,32.00,52.50,15.00,33.00,50.50,6.00,25.00,43.50
2043-01-01,43.041666585,-79.791669115,16.00,31.00,45.50,16.50,29.00,47.50,6.50,26.00,53.00
2044-01-01,43.041666585,-79.791669115,15.50,28.50,52.00,18.00,24.50,43.00,12.00,25.00,55.50
2045-01-01,43.041666585,-79.791669115,14.50,36.00,48.00,11.00,30.00,48.00,11.00,23.50,40.00
2046-01-01,43.041666585,-79.791669115,17.50,31.50,54.50,13.50,24.00,48.00,7.00,21.50,37.50
2047-01-01,43.041666585,-79.791669115,15.00,34.00,48.00,13.50,31.00,45.00,5.00,21.00,41.00
2048-01-01,43.041666585,-79.791669115,12.00,31.00,50.50,13.50,29.50,48.50,10.00,19.50,36.50
2049-01-01,43.041666585,-79.791669115,12.00,31.50,51.50,16.50,29.50,44.00,5.00,29.50,44.00
2050-01-01,43.041666585,-79.791669115,9.50,29.00,42.50,10.00,31.00,42.50,6.50,19.50,36.50
2051-01-01,43.041666585,-79.791669115,14.00,29.50,48.50,13.50,29.50,44.00,7.00,18.50,30.00
2052-01-01,43.041666585,-79.791669115,11.00,26.00,47.00,15.50,28.00,52.50,6.50,19.50,42.00
2053-01-01,43.041666585,-79.791669115,10.50,30.50,48.50,16.50,25.50,41.50,4.50,18.50,31.00
2054-01-01,43.041666585,-79.791669115,9.00,33.50,47.00,11.00,22.00,34.00,6.50,18.50,37.00
2055-01-01,43.041666585,-79.791669115,11.50,28.00,44.50,11.00,23.50,45.50,5.50,19.00,35.50
2056-01-01,43.041666585,-79.791669115,8.50,28.00,46.00,10.00,27.50,46.00,4.50,20.00,35.50
2057-01-01,43.041666585,-79.791669115,15.00,25.00,42.00,10.00,25.00,44.00,6.00,22.50,43.00
2058-01-01,43.041666585,-79.791669115,15.00,28.00,43.00,13.50,28.50,43.00,6.00,19.50,32.00
2059-01-01,43.041666585,-79.791669115,13.50,30.50,48.00,11.50,30.00,47.00,4.00,14.50,34.50
2060-01-01,43.041666585,-79.791669115,12.00,28.00,50.00,7.00,24.00,41.50,2.00,15.00,28.00
2061-01-01,43.041666585,-79.791669115,11.00,32.00,41.50,13.00,26.50,43.50,2.50,13.50,28.00
2062-01-01,43.041666585,-79.791669115,13.00,31.50,48.50,9.50,19.00,33.00,2.00,21.00,33.50
2063-01-01,43.041666585,-79.791669115,9.50,24.00,41.50,5.50,21.00,40.00,6.00,22.00,41.00
2064-01-01,43.041666585,-79.791669115,14.50,27.50,43.50,11.50,26.00,42.50,2.50,14.50,33.00
2065-01-01,43.041666585,-79.791669115,9.00,31.00,42.50,15.50,27.50,45.00,1.00,16.00,39.50
2066-01-01,43.041666585,-79.791669115,9.00,28.00,50.50,5.50,27.00,47.50,4.50,12.00,29.50
2067-01-01,43.041666585,-79.791669115,14.50,27.00,41.50,10.00,24.00,31.50,1.50,10.00,21.00
2068-01-01,43.041666585,-79.791669115,15.00,33.50,46.50,6.50,25.00,39.50,2.00,14.50,29.00
2069-01-01,43.041666585,-79.791669115,15.00,27.50,42.50,10.00,24.50,36.00,2.00,14.00,35.50
2070-01-01,43.041666585,-79.791669115,12.00,26.50,37.00,4.00,19.00,46.00,3.00,11.50,30.00
2071-01-01,43.041666585,-79.791669115,15.00,30.50,52.50,6.50,23.00,53.00,0.50,10.50,26.50
2072-01-01,43.041666585,-79.791669115,5.00,28.00,42.50,4.50,20.50,43.50,0.00,7.50,25.50
2073-01-01,43.041666585,-79.791669115,11.00,26.50,40.00,2.00,17.50,33.00,0.00,7.50,26.50
2074-01-01,43.041666585,-79.791669115,9.50,27.50,50.50,5.50,20.50,42.50,1.00,7.00,22.50
2075-01-01,43.041666585,-79.791669115,7.50,32.00,49.00,6.50,24.00,45.00,0.00,6.50,27.50
2076-01-01,43.041666585,-79.791669115,9.00,20.50,43.00,3.50,18.50,30.00,0.00,7.00,26.50
2077-01-01,43.041666585,-79.791669115,13.50,30.50,47.00,4.50,18.00,36.00,0.50,9.00,27.00
2078-01-01,43.041666585,-79.791669115,13.50,26.00,40.50,3.00,17.50,35.50,0.00,5.50,20.00
2079-01-01,43.041666585,-79.791669115,9.50,28.00,40.50,4.00,19.50,34.00,0.00,4.50,22.00
2080-01-01,43.041666585,-79.791669115,7.50,23.50,43.00,2.00,15.50,34.00,0.00,3.00,16.50
2081-01-01,43.041666585,-79.791669115,5.00,27.00,44.00,3.50,16.50,37.50,0.00,4.50,16.00
2082-01-01,43.041666585,-79.791669115,9.00,23.50,41.00,4.00,15.50,40.00,0.00,3.00,22.00
2083-01-01,43.041666585,-79.791669115,9.50,30.00,49.00,1.50,15.00,36.50,0.00,7.50,21.50
2084-01-01,43.041666585,-79.791669115,10.00,26.50,55.00,3.50,19.50,37.00,0.00,8.00,19.50
2085-01-01,43.041666585,-79.791669115,5.50,29.50,48.50,4.00,20.00,37.00,0.00,3.00,17.50
2086-01-01,43.041666585,-79.791669115,18.50,33.50,48.50,5.00,24.50,37.00,0.00,6.00,22.00
2087-01-01,43.041666585,-79.791669115,8.50,26.00,56.00,1.00,13.50,32.00,0.00,5.00,15.50
2088-01-01,43.041666585,-79.791669115,9.00,25.50,45.50,2.50,21.00,45.00,0.00,5.00,16.00
2089-01-01,43.041666585,-79.791669115,15.50,33.00,43.50,8.00,19.00,38.00,0.00,3.50,12.50
2090-01-01,43.041666585,-79.791669115,6.00,29.00,51.50,1.50,20.00,35.50,0.00,2.00,13.00
2091-01-01,43.041666585,-79.791669115,7.50,31.00,47.00,1.00,17.00,33.00,0.00,4.00,11.50
2092-01-01,43.041666585,-79.791669115,17.00,28.00,44.00,3.00,14.00,34.50,0.00,2.50,16.00
2093-01-01,43.041666585,-79.791669115,11.50,27.50,50.50,2.50,16.00,32.00,0.00,2.50,17.50
2094-01-01,43.041666585,-79.791669115,6.00,31.00,53.00,2.00,15.50,30.00,0.00,1.00,13.00
2095-01-01,43.041666585,-79.791669115,8.50,30.00,52.00,3.00,16.00,35.00,0.00,2.50,9.50
2096-01-01,43.041666585,-79.791669115,7.50,25.50,41.50,3.00,17.00,37.00,0.00,3.50,11.50
2097-01-01,43.041666585,-79.791669115,6.50,26.00,42.00,4.00,17.00,34.50,0.00,2.00,13.00
2098-01-01,43.041666585,-79.791669115,13.50,31.50,45.00,0.00,16.50,41.00,0.00,2.00,10.50
2099-01-01,43.041666585,-79.791669115,11.50,26.50,44.50,1.00,17.50,29.00,0.00,1.00,16.00
2100-01-01,43.041666585,-79.791669115,10.50,33.50,42.50,3.50,15.00,38.50,0.00,1.00,24.50
1950-01-01,43.124999915000004,-80.04166910500001,37.50,51.00,64.00,37.50,51.00,64.00,37.50,51.00,64.00
1951-01-01,43.124999915000004,-80.04166910500001,39.50,54.00,73.50,39.50,54.00,73.50,39.50,54.00,73.50
1952-01-01,43.124999915000004,-80.04166910500001,43.00,59.50,77.00,43.00,59.50,77.00,43.00,59.50,77.00
1953-01-01,43.124999915000004,-80.04166910500001,44.50,58.50,72.00,44.50,58.50,72.00,44.50,58.50,72.00
1954-01-01,43.124999915000004,-80.04166910500001,42.50,61.00,74.50,42.50,61.00,74.50,42.50,61.00,74.50
1955-01-01,43.124999915000004,-80.04166910500001,41.00,61.50,74.00,41.00,61.50,74.00,41.00,61.50,74.00
1956-01-01,43.124999915000004,-80.04166910500001,41.00,56.00,70.50,41.00,56.00,70.50,41.00,56.00,70.50
1957-01-01,43.124999915000004,-80.04166910500001,45.00,52.00,68.00,45.00,52.00,68.00,45.00,52.00,68.00
1958-01-01,43.124999915000004,-80.04166910500001,35.50,54.50,65.00,35.50,54.50,65.00,35.50,54.50,65.00
1959-01-01,43.124999915000004,-80.04166910500001,40.00,57.50,69.00,40.00,57.50,69.00,40.00,57.50,69.00
1960-01-01,43.124999915000004,-80.04166910500001,36.50,51.00,68.00,36.50,51.00,68.00,36.50,51.00,68.00
1961-01-01,43.124999915000004,-80.04166910500001,32.00,58.00,71.00,32.00,58.00,71.00,32.00,58.00,71.00
1962-01-01,43.124999915000004,-80.04166910500001,50.50,60.00,71.00,50.50,60.00,71.00,50.50,60.00,71.00
1963-01-01,43.124999915000004,-80.04166910500001,37.50,54.00,70.50,37.50,54.00,70.50,37.50,54.00,70.50
1964-01-01,43.124999915000004,-80.04166910500001,39.50,54.50,69.00,39.50,54.50,69.00,39.50,54.50,69.00
1965-01-01,43.124999915000004,-80.04166910500001,49.00,59.50,74.00,49.00,59.50,74.00,49.00,59.50,74.00
1966-01-01,43.124999915000004,-80.04166910500001,43.00,61.00,76.00,43.00,61.00,76.00,43.00,61.00,76.00
1967-01-01,43.124999915000004,-80.04166910500001,50.00,59.50,74.50,50.00,59.50,74.50,50.00,59.50,74.50
1968-01-01,43.124999915000004,-80.04166910500001,47.50,64.00,85.00,47.50,64.00,85.00,47.50,64.00,85.00
1969-01-01,43.124999915000004,-80.04166910500001,45.50,58.00,78.50,45.50,58.00,78.50,45.50,58.00,78.50
1970-01-01,43.124999915000004,-80.04166910500001,44.50,59.50,73.50,44.50,59.50,73.50,44.50,59.50,73.50
1971-01-01,43.124999915000004,-80.04166910500001,42.50,54.50,72.00,42.50,54.50,72.00,42.50,54.50,72.00
1972-01-01,43.124999915000004,-80.04166910500001,42.00,52.50,67.00,42.00,52.50,67.00,42.00,52.50,67.00
1973-01-01,43.124999915000004,-80.04166910500001,41.00,57.00,70.50,41.00,57.00,70.50,41.00,57.00,70.50
1974-01-01,43.124999915000004,-80.04166910500001,38.00,52.50,77.50,38.00,52.50,77.50,38.00,52.50,77.50
1975-01-01,43.124999915000004,-80.04166910500001,41.00,51.50,68.50,41.00,51.50,68.50,41.00,51.50,68.50
1976-01-01,43.124999915000004,-80.04166910500001,39.00,58.50,75.50,39.00,58.50,75.50,39.00,58.50,75.50
1977-01-01,43.124999915000004,-80.04166910500001,40.00,56.00,67.50,40.00,56.00,67.50,40.00,56.00,67.50
1978-01-01,43.124999915000004,-80.04166910500001,43.00,58.50,76.00,43.00,58.50,76.00,43.00,58.50,76.00
1979-01-01,43.124999915000004,-80.04166910500001,35.50,51.50,72.50,35.50,51.50,72.50,35.50,51.50,72.50
1980-01-01,43.124999915000004,-80.04166910500001,39.50,54.00,70.50,39.50,54.00,70.50,39.50,54.00,70.50
1981-01-01,43.124999915000004,-80.04166910500001,44.00,61.00,76.00,44.00,61.00,76.00,44.00,61.00,76.00
1982-01-01,43.124999915000004,-80.04166910500001,38.50,56.00,69.00,38.50,56.00,69.00,38.50,56.00,69.00
1983-01-01,43.124999915000004,-80.04166910500001,39.00,53.50,68.00,39.00,53.50,68.00,39.00,53.50,68.00
1984-01-01,43.124999915000004,-80.04166910500001,39.50,55.50,74.00,39.50,55.50,74.00,39.50,55.50,74.00
1985-01-01,43.124999915000004,-80.04166910500001,42.00,56.00,68.00,42.00,56.00,68.00,42.00,56.00,68.00
1986-01-01,43.124999915000004,-80.04166910500001,37.00,49.00,72.50,37.00,49.00,72.50,37.00,49.00,72.50
1987-01-01,43.124999915000004,-80.04166910500001,37.50,55.00,67.50,37.50,55.00,67.50,37.50,55.00,67.50
1988-01-01,43.124999915000004,-80.04166910500001,34.50,52.00,66.50,34.50,52.00,66.50,34.50,52.00,66.50
1989-01-01,43.124999915000004,-80.04166910500001,43.00,61.00,85.00,43.00,61.00,85.00,43.00,61.00,85.00
1990-01-01,43.124999915000004,-80.04166910500001,39.50,56.00,67.00,39.50,56.00,67.00,39.50,56.00,67.00
1991-01-01,43.124999915000004,-80.04166910500001,35.50,53.50,69.00,35.50,53.50,69.00,35.50,53.50,69.00
1992-01-01,43.124999915000004,-80.04166910500001,36.00,54.00,65.50,36.00,54.00,65.50,36.00,54.00,65.50
1993-01-01,43.124999915000004,-80.04166910500001,43.50,53.00,69.50,43.50,53.00,69.50,43.50,53.00,69.50
1994-01-01,43.124999915000004,-80.04166910500001,42.00,51.00,66.50,42.00,51.00,66.50,42.00,51.00,66.50
1995-01-01,43.124999915000004,-80.04166910500001,40.50,57.00,79.50,40.50,57.00,79.50,40.50,57.00,79.50
1996-01-01,43.124999915000004,-80.04166910500001,39.00,55.50,73.00,39.00,55.50,73.00,39.00,55.50,73.00
1997-01-01,43.124999915000004,-80.04166910500001,29.00,50.50,65.50,29.00,50.50,65.50,29.00,50.50,65.50
1998-01-01,43.124999915000004,-80.04166910500001,27.00,57.00,68.00,27.00,57.00,68.00,27.00,57.00,68.00
1999-01-01,43.124999915000004,-80.04166910500001,32.00,49.00,61.00,32.00,49.00,61.00,32.00,49.00,61.00
2000-01-01,43.124999915000004,-80.04166910500001,30.00,46.00,61.00,30.00,46.00,61.00,30.00,46.00,61.00
2001-01-01,43.124999915000004,-80.04166910500001,26.50,48.50,60.00,26.50,48.50,60.00,26.50,48.50,60.00
2002-01-01,43.124999915000004,-80.04166910500001,34.00,48.50,60.50,34.00,48.50,60.50,34.00,48.50,60.50
2003-01-01,43.124999915000004,-80.04166910500001,37.50,48.00,62.50,37.50,48.00,62.50,37.50,48.00,62.50
2004-01-01,43.124999915000004,-80.04166910500001,37.00,47.00,64.50,37.00,47.00,64.50,37.00,47.00,64.50
2005-01-01,43.124999915000004,-80.04166910500001,29.00,47.00,61.00,29.00,47.00,61.00,29.00,47.00,61.00
2006-01-01,43.124999915000004,-80.04166910500001,31.50,48.00,64.50,31.50,48.00,64.50,31.50,48.00,64.50
2007-01-01,43.124999915000004,-80.04166910500001,27.00,44.50,66.00,27.00,44.50,66.00,27.00,44.50,66.00
2008-01-01,43.124999915000004,-80.04166910500001,30.50,45.00,60.50,30.50,45.00,60.50,30.50,45.00,60.50
2009-01-01,43.124999915000004,-80.04166910500001,28.00,44.00,61.00,28.00,44.00,61.00,28.00,44.00,61.00
2010-01-01,43.124999915000004,-80.04166910500001,30.00,45.50,62.00,30.00,45.00,63.50,30.00,44.50,62.50
2011-01-01,43.124999915000004,-80.04166910500001,33.50,46.00,59.00,33.00,45.00,59.50,32.50,45.50,59.50
2012-01-01,43.124999915000004,-80.04166910500001,34.00,54.50,66.00,34.00,53.50,65.00,34.00,53.50,64.50
2013-01-01,43.124999915000004,-80.04166910500001,23.50,40.00,65.50,22.50,40.50,68.00,22.50,40.00,67.50
2014-01-01,43.124999915000004,-80.04166910500001,31.00,41.50,63.50,29.00,42.00,62.50,30.00,41.00,63.50
2015-01-01,43.124999915000004,-80.04166910500001,27.50,43.00,56.50,26.00,38.00,57.00,24.50,34.50,55.50
2016-01-01,43.124999915000004,-80.04166910500001,24.50,38.00,57.00,24.50,43.00,63.50,24.50,44.00,58.00
2017-01-01,43.124999915000004,-80.04166910500001,24.00,44.00,57.00,26.00,46.00,59.50,24.50,45.50,65.00
2018-01-01,43.124999915000004,-80.04166910500001,26.50,39.00,56.00,31.50,43.00,62.00,31.00,46.00,60.00
2019-01-01,43.124999915000004,-80.04166910500001,27.00,40.50,60.00,29.00,37.50,51.00,22.00,37.50,61.50
2020-01-01,43.124999915000004,-80.04166910500001,22.50,44.00,57.00,22.50,36.00,52.50,24.00,38.00,52.00
2021-01-01,43.124999915000004,-80.04166910500001,28.00,38.50,63.00,22.50,37.50,53.50,27.00,39.50,56.00
2022-01-01,43.124999915000004,-80.04166910500001,22.50,36.00,56.50,24.00,39.50,55.00,19.50,38.00,57.50
2023-01-01,43.124999915000004,-80.04166910500001,21.00,43.00,57.00,18.00,36.00,55.50,24.50,36.50,66.50
2024-01-01,43.124999915000004,-80.04166910500001,26.50,42.50,56.50,23.50,40.00,55.50,16.50,34.00,57.50
2025-01-01,43.124999915000004,-80.04166910500001,23.50,39.50,54.50,20.00,33.50,56.00,15.00,37.00,49.00
2026-01-01,43.124999915000004,-80.04166910500001,28.00,42.00,55.00,30.50,41.50,55.00,24.00,40.00,53.50
2027-01-01,43.124999915000004,-80.04166910500001,20.50,45.50,52.50,20.00,36.00,52.50,25.00,39.50,53.50
2028-01-01,43.124999915000004,-80.04166910500001,21.00,32.50,44.50,26.50,39.00,56.00,21.00,35.50,51.50
2029-01-01,43.124999915000004,-80.04166910500001,21.50,45.50,63.00,25.00,42.50,50.50,13.50,35.50,53.00
2030-01-01,43.124999915000004,-80.04166910500001,22.50,34.50,51.00,23.00,36.50,52.50,18.50,39.00,50.00
2031-01-01,43.124999915000004,-80.04166910500001,22.00,35.00,50.50,19.00,32.00,47.50,16.50,34.50,45.00
2032-01-01,43.124999915000004,-80.04166910500001,22.00,42.00,53.50,16.50,32.50,45.50,16.50,31.00,51.00
2033-01-01,43.124999915000004,-80.04166910500001,13.50,35.50,46.50,23.00,36.00,48.50,18.50,31.00,46.00
2034-01-01,43.124999915000004,-80.04166910500001,20.50,37.00,52.50,17.00,34.00,46.00,19.50,30.00,52.50
2035-01-01,43.124999915000004,-80.04166910500001,23.00,36.50,51.00,21.00,33.00,48.50,14.50,30.00,48.50
2036-01-01,43.124999915000004,-80.04166910500001,17.50,35.50,54.00,20.50,39.00,51.00,18.00,29.00,49.00
2037-01-01,43.124999915000004,-80.04166910500001,18.50,36.00,57.50,22.50,35.50,50.00,16.00,27.00,39.50
